SHA256,SVM,Random Forest,Naive Bayes,DNN
77aaa1db2cb431206da51cd17c522b5f00cd2b96a51e7c8b9cf7f82d6f7fdb03,6,5,5,5
77b78883671d865b91db205f68f7e5e69c9ad68687f8696f390a9b4b1449090c,5,5,5,5
77ca94fab37626c559f533cfa3588472cd3578c3f334b4377e98e5b53cdf5782,0,0,0,0
77db786f79485e1f746a2f37eeabc38a576083d8a9f4964207680b33fd4a30f0,2,2,2,2
78074c89407110eea440f3a6f67eb518ada68a4fb15a5d29467c2af380515cc4,4,4,4,4
780aee300d0f8eba4233484b475aa6a0109e40d0bec49d1d7fd4435846ca6608,3,3,6,3
7821456ec86ef1a98a381c1d6647edee09441b0e8de9e80bec61162afef68c6a,4,1,1,4
7848e6e1c38a88fffa92f4ef02ecbf2ac332f2c12a42b04f6d0ac186ad815c21,3,6,5,6
784d9c10d108190a9e18b3d5756404a3e63fd728abd648225cbbf80c4f78fe76,5,5,5,5
784de198ef93d833ca1fee15a525d646a632e33e82f69f113d9c79f9bce94dfa,5,4,5,5
785e0ff473552935ca1c597ceabab86f74a07b7ca6bfc58531a7c2fe74539853,4,4,1,4
7872b734ebb4d0f224a04a88059432081d8908dd79e7d46ea8b4ba7b31ebfeb7,6,5,5,4
7879dd6673774fb2120e6a951ba09a556de969ec893abc27a3b8781c9a50258c,2,2,2,2
788311bdb517e61db6b2ff129214085a13814fd389ee21ed264f74d0d18f54be,3,0,2,3
789e58502db7458fefcde8f8f920dfbf9299461146828ddba1b57d191b07e9c9,3,5,5,6
78a0cdfa33b5605045796bc7135bc2292e2fc630ae19ad0a20b57755b6f24e72,3,5,5,6
78a253ee0430aeb4feb92eb0641433d908a8c2c29b0d5919dbb4fa556dec3e46,3,3,5,3
78c7394887732f5bcf85b2384010b2676edd17aa597c8d95e3ff47b50415dfe0,5,5,5,5
78cd7972b9b53d12b5820854c60658dbef79749e8ab59aaea2f56c72fa7b9e1c,3,0,2,3
78ef012bfc38086561885872a68ec92227efa9c233265e68cdd13960a1a46e1d,5,6,5,5
78f2c94c64775acc935a40cf63103e04ed2ace67a20e8eb533f4a3c2f40d2fe9,3,3,5,3
78f8221d10ca5af256eefa0376f55e4688e00005317ab0bfb59f5406f9ed16ae,5,5,5,5
790d6dc689fab0f9bde9560c06f27fcfa6a146c87bc4ffd412847b0723b0c276,1,6,2,1
792bfaab20fe370b23520b33371373bdb05efe1ac0fd2ff6eac0eae5ae59f076,6,6,5,5
7955fa714341c18ce406033f60d192ba42b76c0ca5e1c812bf3cd4020826e275,2,2,2,2
7984865f4df4f3569df5096b7a2b6bf03f070a9ef5fb6e46d3365e40e2f92a01,1,1,2,1
79884015c62283faf473df2a8f7d704e9fc96f5efbfea82dce7c8be87ef02455,1,1,1,1
799d1f1babff3cbb4d32af69d12948ff5de47016063eea48756323516ed96337,0,0,5,0
79a2240a25ae035c8fb372974e643f276099d86118d018bb6053571cc3d06ce8,2,2,2,2
79ae89733257378139cf3bdce3a30802818ca1a12bb2343e0b9d0f51f8af1f10,2,2,2,2
79bbbbe81ce8c75215649bafbf991dd27d59de74d0ce53b1fd943d380fcfbb6f,3,3,5,3
79c02f862d1c71aceecaff12e89133da4dd8874c19d6a8ee882260b795aae16b,1,1,2,1
79cd56666ffe77fc5ca5b60593d7ec519ee99b2a9dc5d09fe7f226f919de8a15,2,2,2,2
79d1a0d0bd8b5672374ab7c97365a6b0276efc6755900cdbdcdb77019e69457a,2,2,2,2
79dc17855e41c95a144280cff99422932721209dd97cd28dcd985746e339397c,3,3,1,3
79e000a7c245f0c53841b706383e2ca45104b66484134b42457e4c3f68b0a01d,3,3,1,4
79f1ba97a20bfba399809b1af714574feba04b72dfc88aea23051b462f75455c,6,6,5,6
79f673a9d6ce71821619d14c581f4930038cb6e39828829a4997ca805421bdfc,6,6,5,6
79f98a45cdf0776c1ae83a4b027ded395fe8dfc4b520f51706fc7207b1e4c630,0,0,3,0
7a065837ab9f1dbd91bc4337c97b4b2e1541b0fcc0c16e31cca04e451478d1a0,4,4,4,4
7a0adfc4cb02789ad23f3b1306ecfc709ddbb9173dbb33a902606bbe69344446,2,2,2,2
7a271f6c34a12ada4d25503316bfdd9f8806acc6619af04427f509f173d49132,3,3,3,3
7a28fc37b796876d88698013fb10a7b8947bb017e35200ec69331f886a59bd3a,1,1,2,1
7a3acd412036e1f071595f9ee144d45ee7dcc0a6f4fb8c6ed45022ec423e6061,3,3,3,3
7a3c2ae5d4136ec42547d1e2938ee2ae13ce967cf174db9abf9211ea5f43f3df,5,5,5,5
7a3e3ed5649ce57d6f2057de7ae33cd315e1b56bbf1296d7605c368b936c27bb,4,1,2,4
7a46dcdfbe1991b5e05e4681dc027f2a8fcfb62abab89421b7aefd7397dafdb9,1,1,2,1
7a48dec0d80b9fe91920f32ae466525c89452544b3fbf499bf10401ab4119be7,2,2,2,2
7a4d8f8665dddc23e353cde7627e6ddf3f082bf20bfff91caf14984dcf8460bd,6,3,3,6
7a63fa760503eb5728dda15fa0a274a056d7c32c08d936fe0021b0537884d5ac,4,4,2,4
7a67c9f55da2977e829af9bd59a87b6e155e05561ec5b918162c34dce0236c45,2,2,2,2
7a760430295f2983742510a35642ce550c0bf4f8f9632f027bbb11de037126b1,2,2,2,2
7aac0d666b2552cb06d944ea7c54852070a9434708b221232faff64396b8f70a,2,2,2,2
7ab2370678635de31082c57f7664695b114e103a5d591cf5c621abcf1a74be72,6,6,5,4
7ab96517f6852c124c82edf441496b2f005b11a4d1feb92f9cbfa2a2bffd1acb,6,6,5,5
7abdba6839e61158738e210e0748a04298191272e7d88f897bdca7d093e6e265,0,0,0,0
7abe93ad71dd6cbd3d37a79f17284e5f7dbd4d4cdb4a03103d97144f8e7aed58,5,6,5,5
7ad18b09938d40e8ec342ee6bee6b190a986ffedce7567a638b8d25b4098cb69,5,5,5,5
7adbaafb54607c4a81108e106a069697991c5e6dd4e56370ea84ad9c655b751b,4,4,2,4
7af038d2f4f41c0d130aaa1e4557d821e2b7f4c6bda2be44300e229cd5c721df,6,6,5,6
7b29622208b0c1278250c46855e38fde0b9d67c1263bd64fcfa283424af027e4,6,6,5,6
7b30b0df7b070cc2a819dbecad7c07e426b970f800d1be83325ae54c7527a464,3,3,5,3
7b3116f9e00ca7204c51ca716d2e5d965cae5ef2255dbe7df47fbc0ac8cbd22b,4,4,2,4
7b4a8a8aab619e760a7e3de6638b40ddacc6a8771c17598518ec401bf24bd0bc,0,6,5,5
7b608f567cdbb7a9ccce2a9937b34bb3b73e178efc3d2b9bc29e5fe905462bee,2,2,2,2
7b609c45728cfa01bccde22f83d6185a2072a343d49c5004e8717eb1aeae1e3f,3,3,1,3
7b743eec66064abd181281fa1c0d614f856ee083d23348a10c9612765342ee67,4,4,2,4
7b8537f4766de931a5d97713b25cbfebd395fa07bf1983b683604a559e45b995,4,1,2,4
7b85681390582857c1bbc99136f8b2467d373627328129f639e8f4509ad26f81,3,6,5,6
7b92106a488a7894918ca3ea16e1eff6c59744b5aefef69427de081f3765ddbb,1,1,2,1
7b9295a7c05dcc77f1f6892f1ce74e2e34baf133f95388ab2c94129736df89de,1,1,2,1
7b94b072eaf480154e3add0b742144834350184c526edac1a635621132b70cb3,6,6,5,6
7ba1021aa7ca0d20da2e205ff413a3153f4f3bb444a8a2bdfc0d97d3348b84be,4,1,1,4
7babdd2c7d3752b7b48729110f0ab94de7cf74c478b7e1ea7a71a468748e70c0,2,2,2,2
7bb66dcbdd2a9a0f82b25d11349dd0d8dad9f7afcbe00a01b9ded2a5623fd58b,1,1,1,1
7bc92379bc94a0c9752be5502348e0dd0721f04b711cf4c408639c324c475168,1,1,2,1
7bd930935f5318bf8b9b0905536d0183a43a58100ea9af549dfcbe79417f3cc1,5,6,5,5
7bdb44b6363e3b185573f4c7e08e78201174fd692f18fc2882a95f8ba455bb5e,4,4,2,4
7bf07cca387afc2d6efa371499a79223af509a0af21a1953d3e83fcf8c9554ba,4,4,1,4
7bfcfebb717787c43719b0e668ff79d4902f4cb40833f8b338951ae40ae2ba56,2,2,2,2
7c002bb00dca5ba445cf9e6d2b631b2d9bf5a7dc4f6c2ee24941b6c8bb1cdb09,1,1,2,1
7c0a44319ba7a567058b139432f5a549f937d2c9e499006744beffc927c8ce6a,5,5,5,5
7c0a519b8e8ee10d841e54a340646324a7de9a3b36134dfb15ecea745581ce94,4,4,2,4
7c113db245bdcc7da302e5c36e7c340e8467dc91cb9576a3ffb479575ad21b71,2,2,2,2
7c33ae96ec0eccc801f5de0fc20ec241610867747e6edec84578d9372820493d,2,2,2,2
7c3d8fd391c82f55040e7663c02a68546e51dd2e69f593c0f206407f9510f28c,6,6,5,6
7c3f51dbc6e2a20b4042e6f4284c7ffafc37b8238d929fef10efc50794fbad3a,3,3,3,3
7c47eedf8c18095e0fb65270b835f8c5a6751363156545ab5ff2130e9b357319,3,6,5,6
7c4fd841e891e2be6f0757679701669e927c58aedc94de97104666f0e89f6b04,1,1,2,1
7c65817ae2c4360b6b2f8e87ef62f6d893072810a4221c82695e452697750f14,4,4,2,4
7c70823efc4747cc695fc2377da1589c52b16f70ded3deb0994ee73fa0a81342,4,4,5,4
7c808fef514fbb79de397a7c84bd1a2763b3b476c821d7c6f7d05b64501c900f,6,5,5,6
7c8b54cacdd83b95eeabcc825a195e5b46925fc0c91af6bdd9a9c5ff9005e29c,6,0,5,0
7c90ae17ff566ca8b5fef5903dab4f0a0c4382354ffe1ba9e4285bcec735fa9f,3,3,3,3
7c993072655d3846fd0fa15c1370d2e784eddc45a0204e281e8b05dfceda6ece,1,1,2,1
7c9eba57cb8262a908dc10929cf38b8e4e0af9f5a3f69bdf226b151761580e91,3,3,3,3
7ca90c14bd5ed0eed66f26051883a84eaa393bf51b1c1c877b2d98325342ef9f,1,1,2,1
7cb03872ebbfad73a583eeef48a405eea3b26fc09aea1ee521d3959975b28b0a,5,5,5,5
7cbb426664a725717ac6d2f9d87e025330689e24a7091d0841abaecd982ee1ea,0,0,0,0
7cbc380c05ce0b8e7ff6c94ee11ac6aec99adfb14e530f43d895af660588e984,4,4,2,4
7cc0c6e489cb1b2d1dae70339b9409f9a54fa7d8920430490663b6f28ea4a7b4,0,0,0,0
7cf754ed7c5a766f7622660204ef84baefe244fea900ee17fd5c80610fe302e9,3,6,5,6
7cf84b862a71086f6b039b4b0ea9043aa49440c523d9377d9eef18f6b5974b26,3,3,5,3
7cfa97a92b4242af9657fe87263b30a68d06f7d360c565f362794618713e1774,6,5,5,6
7d110a4f6f206b5fb49742150bdbd7ffc43b29a5b2fa32424ef32aa20c4696f8,5,5,5,5
7d1bd6f9161680c7e3e076833b148966d18f61978d97b036725f65954bdbc32e,2,2,2,2
7d37b86ad0cb4b99038a10d6f95febfd7d1e096ab7ba28c6c02ada2b128873bf,6,4,5,6
7d3cb63259a52aa1c69dc8fbe9145dd5e812de1675ba87d31de40f0efaab0574,4,4,2,4
7d5dff7be7a6f4b4d39ca0f4bc39bc5bcf00f6ac0e8fb42f7fcedea1239de30a,2,2,2,2
7d6174dce4980e71b083ae63d3b165b50b20855edb40ffa10a06a8e46e765cab,1,1,2,1
7d68dc44b5d0f678de9db3234d3dd978e829a3a0def3d20afb0f60ef4ae274e6,1,4,1,1
7d709c71a225a268dc6fa9680c6f1cb53cf477372763e43b7e29b75aaf6a5bdb,3,3,5,3
7d85a2f584b28394a1927b2582db6f92492452c6c716d6d7d774726df769c033,4,1,1,4
7d90dd1c7420b9b1300ffc653c2465fa6c602f664b2cd0fdf1644a5cdef4954a,6,6,5,6
7da13f666893614674036e4b2d04340ef8bccd4722e86a7753105a45b8bd502d,4,4,2,4
7da724f4ccb85f2cee8d01ef311855aee4742e07305cec85c11ecd43f1040682,6,5,5,6
7dbbac1168364d14fbee670547dea6db654c0abd668ed9a39d669bfd7efa8496,4,4,1,4
7dc00d4ca525d39db7c57bcbcf2a17720f3e1d2eaecfc714f5e28f0e2a09633b,3,3,3,3
7dc5a00ea0996d4edb8fbee2a9d2caa97ece60b4d5f755c3e82a06205ee2a385,4,5,5,5
7dc854fe5bd06620223368896fb9f46ebed99895105f864c7620dfca34c0939a,1,1,2,1
7dc9d4200ada4d75e50d7c4ed86eef952334e4bb69da0464122682e7aff8d971,1,5,2,5
7dcba4df8e7c0c82d4b5bd2206215094e0833125181f6d66d18e1dda33899b15,1,5,2,5
7df41eea2cb3e7760abea18d70580d8baf7c03e8155c3f8e42e378c6c466dd05,0,0,5,0
7e0c8a25940ecbae7435ae59c9bd855ab128d513d2803cbdce0eec3e1648bfc3,1,1,2,1
7e10c0c11851ffa229cdcc9a686a00d662ed1418e65c4cdd738b48ee8d0671d1,1,5,2,1
7e1cc3c2c72032a35e00a39574018d4dc7b5c8b4a2b52e865be86cea4fb03436,3,3,2,3
7e20fe51a001aef4f392dd00d298e56f95f12be2d734a10a2c4564fd0226c43e,6,6,5,6
7e2f0e6ba024408d3b889101de8ab48b3592b465e7a33c95c4fbcb5a4c912fb7,5,4,5,5
7e342a346283813bb297e640d3a7d25897e815fd36a383a016aaa5c00a2027d1,6,6,5,6
7e36323483febb115114f48dfb31e015174150865b7178449310af6c52b495a7,3,5,5,5
7e45056c46daf65e7826480c454e3237df4d5f5d740828df5b5181cfde5eade0,3,3,1,3
7e4bb8db363bbb2fdb438b89700166146671fca493247486d678cbff47bec727,5,5,5,5
7e5807b1d4020be73c32df35532f4458595debdbf13ca2e2ad021d1028ad769e,1,1,2,1
7e70e44956cdb045fd7b5c66eca50996900059fd8851aa76be19a5dd492c6918,3,3,3,3
7e7933226a8a988d5ba124e629468d1a4e59ea9fc67a834e8db2cfb03d34af3c,4,4,2,4
7e8b713ba66a7994474b5780cea0ee63b4e9e38487dc5619287454e5937e682c,4,1,2,4
7e8e1de7b35bbdd1e9a7aedaa1e3e73602e778768052474e7e56140baaf85e37,5,6,5,5
7e92e953f7ee558a031779a0cac1cc08ffdf9394fe23a0aa672daa70421d4de4,5,6,5,5
7e98c02b3b0d153b545560bc9a97b3b62ea45d03bff96410c2a3be4e50129b87,5,6,5,5
7eb35bd5acf41463c83df3ba2a3b7bc251192a730c02b1c8bbf0bebf5bb923da,5,6,5,5
7eb79aa85e80bebf0a52217d26985acb5ff2f594e9f3e0b07e210d7963c2dd4b,4,4,1,1
7ee86891ee7faf4875a68fb6f49762c21df4a4b152022ac3018e640c180cf601,6,6,5,6
7efe89836b4c06959a1af18891ff07995f8870f566149e8c537c6f76e2a31a89,4,1,2,4
7f12015ad4bf7e72edc7e14bc302b6a95aeee6447bb8c56864252fd378101ee8,0,0,5,0
7f1c74a077fa497b902e29cf16f59377faa82d688d5ed967e68ba7c748756e5a,5,5,5,5
7f347545daf832b84a0cb2d823af46e874cb7c69f436814c58355262e594c4d3,3,6,5,6
7f40d0fe270f72aec76ec5348630f3b354ea4dd010d60edcdd865693824981de,3,6,5,6
7f466b38a468bc2cc270eb56a9e5a9a8057e991960a9e518f4642d88b962fa6e,0,3,2,0
7f56537b4945bccec011b4234f1b25ddc2ed65683029c22c45376f475ec40683,2,2,2,2
7f588ecbff9405b87fa5b809b52d0b667f19a09e47bafc2cf1f5f9d5f19f16c1,3,6,5,3
7f7220469560f64546504bf139e783ab026f3a6ddb81e7988c7cc44a7b38d847,1,1,1,1
7f75534af5e989dd99a02227f555d7fdb4b57396b2eb8fb02eb71623b857395e,0,0,3,0
7f778b8e3a796983fed9752ce588632eaefcd06d0ddc0eb346869829a14fdd00,6,6,5,5
7f7e6b5d46505d899a5f1763327ccfa529e5f72e382e9e58dcfedd7d2d407066,6,6,5,6
7f833e247361f95f0686bed7fe55c6d9357837513e2edb0da3886ba850066d6c,6,6,2,6
7f8c325a18b7d3705bb19aa6db444a42dc69a03dd1ae79bdbfcb9405ecd83584,6,6,5,4
7f93859a1333e40574f822b1c7d5889b5ba982dfef94863f4190af931373aa18,4,4,1,4
7f950bc31a7a30c03b8e703b1f59673a787674452e9c258e8343f9504486a559,4,4,5,4
7f97b36a796167d7d641a811c64ac23e7ff9998422308aec6d5753b9625f3729,4,4,2,4
7f9a74df2801c622975ae74762007a29bf4072112c191d95820bd92c4b0c46ee,6,6,5,6
7fa06e224553a98519e582365308daad4a4c4dab5f3d51bd2c87bf5df1ff76de,5,5,4,5
7fa11ed8064495f0a83c6fdf3136c6767f3eb49c4d7bdb7322ff90d08accee18,3,3,3,3
7fa60356467aa478d154dcc4c738394d598b9dad765a626eaf79dc5d04ebfdf2,2,2,2,2
7fb77042a6c78ff180eac3f68e65241e8eb52ed91e849d313cc9b57c9cf128df,2,2,2,2
7fb7975aaa12ce5fb56b02e4c617af31919348454a01a058974a1cefdc00b05c,4,4,4,4
7fbd290f28f3ac346e168c3994febcb70f81ddeeb366982226ca76559ad0fdb6,6,6,5,6
7fbf35d50ff9c5631faa962161cfe604cdf8860472986bfda7942131f60b6e13,3,1,1,3
7fc5854433b6ba7716cd9d6b4923869d716fa6580fae0b0c839e698966982b37,3,4,5,6
7fd8b1946ade987847ce9cbea8827b681c5a95fa857e8ab83781d8c66d7b5e50,3,3,5,3
7fda87ee7ea129f8263c57c5f9d4ed2db3221a067ad0d3dee0a1918d4be96b94,3,3,5,3
7ffe4826e2c5ebdb17f0788f0714cb53f4042cc6e6465e33a981c4c0931e2d04,2,2,2,2
80000fc50a6a29d824848059c894bd9e99a591c824c13b1a0f936ee53f9bd337,2,2,2,2
8011d03a1fe6002afcccc46e4de7d0ccd8a7f1ada0f68bc48f0a0aa2b6808766,0,0,0,0
8032e9e7826cb5f9c4a1c6b9365c002233c08423baa56048fd942f9a9a13992c,5,6,5,5
80509073506573641c7e354f276c7968015a01e52a23c506a7fe484a68891915,0,0,0,0
80749d64c842ab8b769ca1e36cc755005dd2f67b3bbf5b0f48f647769fd71d20,1,1,2,1
8077b9d3b809c1b66793e7292d7afdb401efa60fe9be607bb48a30bcf005af06,5,6,5,5
8078d1175f3c3823d239e1d593258f2ff22f1ddffd388e20b1886893b9ec19b5,0,0,5,0
807d457a7462c1bd2369907d870f6d2c0afa9f4ec3684b63fc929de026ea8dcb,3,3,2,3
808dca3ec60f39fc6702d1a8bc041c457a2af282ce03d8c9dcb288d6dfab598f,3,6,5,6
80b00e9c95f873a8448c3e99d20dbcab999b812fce153c68193266ab72dd531f,3,4,1,3
80b0f591a08d623af06a3bb435ab01be1d540c515a4c2247b71f32ef8e4d62cd,4,4,2,4
80d28363a5fb3eef64eea01b589261bb08d7f947fdc8ab8e29cd30c4c3bd82e0,2,2,2,2
80e21d81ac45f491b022b9b17224e4fb4c8bc034282ff3a6836b8273dc02afba,1,1,2,1
80e6f7a72849abeaef6a96d20335edf8026e33408c7a9de1f4c7a4ded73badda,3,4,2,4
810054919862bbf27f86e170be95aa80bc516a99704fc46103f24905a8099401,2,2,2,2
81048cdddc6f37dafe9b76d5075e6fdf404e508f9cf6a8641c6ddde189b9d062,5,6,5,5
8108b6460ecdf23ee9c1bb800dc330b657fa8481b5f95c8aaa3ccff9ee10d4c4,2,2,2,2
8115607710c35c78eda8dd16d73cab92e2c857d8c91eb1422fcc1b3f06835a4a,6,6,5,6
81158169a9868527feaed169deb8e4cad232e33721a96075797d86fc1a782142,6,6,5,6
81162cf2b42e4eac915924af3619432a854f9ee5f587501a647403b8681f8b04,4,4,5,4
811de8503ce4a7cc2bf23387c4841694be046c532ddee322ea8a75fbaa6d0f22,3,6,5,3
81462d560b4bf3660bc4eb2c57b827c7e09dea12f4d590ed05880c3d0fc560cb,6,6,5,6
814b21bdcdb81fb5f930e16b5f00eae2ade2ee2057d3c5758a8c80c25650a367,1,1,2,1
814e2c04eb5851c9624cf3b0871932e22f99f0b3cbb9b22d987829cb05779e37,3,3,5,3
815b5f62adb35607df07859bfd1b75763bf525643e7f21d5a0f8803dd0e86be4,2,2,2,2
815f1dd3e2037228f6b6cbceaeb8d4260ee67a97ef89bbcf539e675bc54a06aa,6,5,5,6
816f81f54d85c037f2686fd7eebe859e76ad86e4c88d0af54c6629e81800aa3a,2,2,2,2
817912d2ff7a320b0452ce4777cfd47db43d3b71be8d5c937ee5959e5e2d537f,5,6,5,5
81a658971e7a9f45c2237755d6e1d231f320d1fadf7356927ff782ae2ff22dea,6,3,5,3
81bd7f9b814b466a614b8b165ef83081e2ea36f8bcf08b59fa7f9bbbad22c80f,3,3,5,3
81cce625083e6605ae26986b9c8b6aabbcbad243d7cc92c47b50e14aa950a075,5,6,5,5
81d221135435a226a35c3099f181b6d1b427e72f414b7a8ab89ac8206b2b4959,4,4,3,4
81d753e81a9ccd4d27eb749d382b0eebfdfd30d7533f8d6162bb043af1d2c4ca,5,0,5,0
81da12e6e3728e904013de4a89ce01d49efc596ca74601f99f43de6914b5430f,3,3,5,3
81da3c108aefe11adace6bc0241351dd8c0afeb567801f323a2f4b4acc00c61f,0,6,5,5
81dd784ad8e4a6924b1b0ee5ebf09d3018e3bda4225f3c89439e8846cf5e09d9,2,2,2,2
81e8128aa6b5329f1dd0a72850a029956157ca6969178451f6136f291e0e5878,6,3,5,3
81f7c328aef1d0b652a4e7b4157b34f2b462ace5c2f2483350b1a5e156ce8adb,2,4,3,2
82089a8061b74b167c57018108ddf90cc8f7da8b6eeecdeaa05467d8f201b255,3,3,2,3
820ac3aaf5598dbeb71d91e6f423527dbf7d44701fd5dfb48a9ad38b72a9912e,1,1,2,1
820fc220522ba757bcc3bbef4eeff4cb3561cdc751041d07fb81c120b86c6d6a,4,4,1,4
821be1e8af5933e6e15a26ad13587b850b2c25dc2ba583aecdf9673320d5f62d,1,5,2,5
822303d174f957273613351bce7870d4755b7209ee40a4fa338679f93eb88273,6,6,0,5
82270be84ed676bd3d21d9164aba0aaa9ba15aa69931524116a5c13a861dab7c,0,6,5,5
82312caab81ecc9a62fdf58470b41fcdb324616a6bc99747895eac045e46fd23,3,3,5,3
823a4cc1becefc6e8d75c478a8f79fe78852c3ef68e4801ab6e198fa34084f70,2,2,2,2
824a49f83e2e0d1be82a9aee6ac76add4d9ff7ac3dc633e754e5dad1977a9cf9,6,6,5,6
824bb4f0ae66624021f9428d253f15f751653dfb059f9a2db4a6551b0a168a0b,2,2,2,2
824c450a5c1f16f910a653a08351d2770eaf01df43bb533abb7e1529e318709c,5,6,5,5
8250b55601a05bc91cc88f36e0e99642682e4a0d2a8752afc0651c8eaa7a0706,1,1,2,1
8250c9baea2b29aa99f96f2163b737a5ffe511ddb6e12ea88083f63d142e7550,1,1,1,1
8255284fa792c767fd2464364f12f297fa92a38383d2303d7cf9dcb8b74bdfa5,1,1,1,1
82613e699c1daaf0a295972f46b6e026dd8aad154dd0f64da0fde2246aa0ae32,5,3,5,5
82807f1a9849c2bfec65ae6f4a12360e88af1785f7328506c3e9dd35c9f7d7a0,6,5,5,5
8287906a9a9338d4bc89276bf8086347d32120cf3a5075e16d105d610c3e4da5,6,5,5,4
828813d52e8a48831c00c3013a32b8a4f3addd4fbb3f26736a2ee17c55aa1a9c,3,3,5,3
828ca50d2d9527d651054849f6b0ea555aa0e206978d940c805cdc2e4374e3a4,4,4,4,4
8299fb84b56afeccbd7542f9c33d66fc40f5ab48fe5076479dd66c24f5d19fa0,4,4,2,4
829afe32c7254f10d7610ac96e258a8293554eb47717162b562a12bdf4ff7648,4,4,1,4
82bd1ce7fbbb847ffa84085af02c2bd968c63740c8b215d1b7e7a3e2a17dac7b,4,4,1,4
82c442d500fb6c2d88b6e43287ab7543f279ab37be1492ea863926f01dda261c,5,6,5,5
82c5a4103769e5391fee93ead9d6509dd3eb8186f53ce450f14a22b4f82e968c,6,5,5,5
82ce1fad25ba506d8ff501b8ace7c776fa787033d6960bf267a585f009d4a1de,2,2,2,2
82d53122709a208a7bca507edd3068592d4213d86aa3e67a047d9f164323a5ca,0,0,0,0
82e096f7dc6b24209315d4088e562056ef056e5fa3c1b16b1552f7cc0a57d005,1,1,2,1
82e103d51a6261e2e40f59c1d4c3ba819eb02910acb85a76e0de1e739e77433e,5,5,5,5
82e46c5999b46c5a32840502d2086a3fa32214bfdfee29a1b2cafc56dc925cf5,3,3,2,3
82f12a899fd0ee9133e83d4f4a4c2791a0dbeffaed56f4c2e367b42ca79ae41a,1,1,2,1
82f6755bf6dac43b0082e56d26d5a54d3e5fb9d3c91e18cccdd4756113e3a50c,6,5,5,5
82f9b9947a9ecb8520eb5ac731918ea2c1b1d9e3b00a1189aff9b1441fa2b72b,4,4,4,4
831052d034947da4bb03ba639af0f97645399f33c0883a4d6e65fa70e94ed88e,0,0,0,0
8312c39faf9de7546789301c7f36e1517b12bcfb8d2f461a1bde8f3f9f701cc6,1,1,2,1
831ec334b4f5f045aa0ac5f69a91bb69b40741a44b019f3546f21a9aeda6fcd2,1,1,1,1
83299c08de70c78dff4b24a117baadfa8bb11d8eb7de1535710e54325ec1d3d2,5,5,5,5
8331a3c917ac8bce5959d6a792e0c2f545da923407eed44008facb5c58961b2c,4,4,2,4
83526129d030f1ef41174e5c593e51c78b3b12096c51178fb29d505672e30b3d,2,2,2,2
8357fd2e6327d05c86d6e2729b65eafaf756322bc1e7bb7878cf75595c40abe2,6,5,5,6
835de94d6d37297ee0720dff2f6581168a795e25f95ff841c9cb0f634272e445,5,5,5,5
836e9de6ff5057a4964402ed5a9695e270a7db9e0d8b756a99203befa70fc4b7,1,5,2,5
837cf2d46ec64ca1470462e54bc5339998cc04f32fe47c4151370df687cdd117,3,3,5,3
83885a76ecd052ac356b0465d146a23c59cca84e268834028d61e43aae870cdf,2,2,2,2
8391727483914d42f99432fe11ca21a786707f9448af1f69bb60624450a411ed,4,4,4,4
8395d914d703f9624f94523aedd697037a51eb00c0f2e48444d43f58fdb95d82,1,1,2,1
83968322ee41293c915a37779c384b39d1a0429303ed831291da984e7ff6877f,0,0,0,0
839d3ebdb180914d02521eb48974990030b7d74dca8af200cd0101c2ad0bc38b,4,1,1,1
83abc3d26ce461e8fbedade06fb4cdc677e24696cca810303ff44f51c53d71e0,3,3,2,3
83b2869c5a013a86b0871ede8cd7fa0b556770794943eabc89dd42850de68426,1,1,2,1
83c784cde0faa7e758b3e517c06577e7bb444d2f2f2008f124f925fa61cc22e2,5,5,5,5
83cec0d6759010ff027dfe24d0098f4523a0f5a80b96f2bde6bb907c9b18c465,1,1,2,1
83e4ae7f04653b03a31836d92b1d70b1d9264a2fe7a4570cf39f4be1bf134e2b,2,2,2,2
83e97420dbe39c6e29e2ae3dad80f21afe93d1b6ea88962a89762cd64772db41,3,3,5,3
83fc18a8a68814bb00e6d7bddbdce27ac5ffdc4dca8f57408e0db2124e4c441c,3,3,5,3
840c7fe34f1945f8aff91c9afef2ac9904888eb26d75393d2f486f2208761e0e,1,1,2,1
84127e821634d88f781eaec6c16a4f914b04aac60c027082b6aa7fe9e363b9a6,2,2,2,2
8448b9b28eef1e7564e3f16ebe1067e56d5e2c4d9f2f76edd8c2d72b62a3f049,1,1,2,1
844b9762122145a89c417359e05b32c9f9ad4eb07429fd775e76afac54341be8,3,6,5,3
845e969b751df1e263bcf033a16c1f49ece421d2ae8133bd04714bc0df71b088,6,5,5,6
845f37af5c185070659d6a1567091c612a7f4363bbf0e93192f099967d6d8cc2,4,4,2,4
846426dfd5e7fb591e4fffe69a272e04eca06a7b8dc69963089b8121bb645e4d,1,5,2,5
84679a2ee3690ba72451bd7d5d465f8925a75645837eb1676182b0f9fddb0476,2,2,2,2
847c47a4c1a5db11dd89626915bb922f8213bb5ab61d449857fbf62660a63dda,2,2,2,2
847d782c741af4a7d25e61c5a170c0f4dfc6eee906f4b7028c61f5dbc00d55b3,4,4,4,4
849bd4366cb298e9466266f8efc844874a69a9ee75b81ff01827c7a403d8b3df,3,5,5,3
84abe3842c27de358beef7a5aaa27e265e833f5c91b7101158a9c0546fc60b33,1,1,2,1
